Sample Index,192.168.0.201,192.168.0.202,192.168.0.203,192.168.0.204,192.168.0.205,192.168.0.206,192.168.0.207,192.168.0.208,192.168.0.209,192.168.0.210,192.168.0.211,192.168.0.212,192.168.0.213,192.168.0.214,192.168.0.215,192.168.0.216
0,169571038,164986615,791956969,511372636,773787009,765950939,758251673,750165017,742474178,737067978,729228920,,416948634,,,
1,173571048,168986619,795956970,515372641,777787015,769950946,762251683,754165022,746474185,741067988,733228930,,420948638,,,
2,177571047,172986622,799956974,519372643,781787009,773950941,766251677,758165021,750474183,745067988,737228930,,424948640,,,
3,181571041,176986622,803956973,523372638,785787014,777950939,770251678,762165026,754474188,749067986,741228922,,428948635,,,
4,185571048,180986621,807956979,527372642,789787019,781950939,774251682,766165019,758474187,753067988,745228921,,432948634,,,
5,189571048,184986618,811956972,531372644,793787019,785950944,778251676,770165022,762474182,757067982,749228930,,436948635,,,
6,193571043,188986622,815956977,535372640,797787018,789950948,782251673,774165021,766474185,761067979,753228922,,440948635,,,
7,197571048,192986617,819956969,539372645,801787016,793950940,786251679,778165022,770474178,765067986,757228921,,444948641,,,
8,201571047,196986625,823956969,543372639,805787018,797950944,790251673,782165025,774474185,769067981,761228925,,448948634,,,
9,205571038,200986624,827956974,547372641,809787011,801950941,794251678,786165022,778474182,773067978,765228926,,452948643,,,
10,209571039,204986620,831956971,551372645,813787009,805950940,798251674,790165019,782474187,777067985,769228927,,456948644,,,
11,213571048,208986622,835956979,555372637,817787019,809950940,802251682,794165022,786474179,781067979,773228923,,460948642,,,
12,217571039,212986619,839956979,559372636,821787009,813950947,806251673,798165020,790474188,785067979,777228923,,464948636,,,
13,221571048,216986620,843956975,563372643,825787014,817950943,810251675,802165020,794474184,789067983,781228929,,468948639,,,
14,225571044,220986621,847956970,567372636,829787015,821950943,814251681,806165025,798474186,793067983,785228922,,472948643,,,
15,229571041,224986625,851956971,571372643,833787018,825950947,818251680,810165020,802474178,797067982,789228925,,476948636,,,
16,233571047,228986621,855956972,575372636,837787019,829950939,822251675,814165017,806474187,801067987,793228922,,480948643,,,
17,237571047,232986622,859956976,579372638,841787011,833950944,826251675,818165025,810474185,805067978,797228922,,484948644,,,
18,241571039,236986623,863956976,583372639,845787018,837950947,830251683,822165019,814474187,809067980,801228924,,488948642,,,
19,245571046,240986619,867956971,587372639,849787018,841950944,834251681,826165020,818474188,813067985,805228922,,492948645,,,
20,249571044,244986615,871956973,591372646,853787013,845950947,838251678,830165024,822474183,817067987,809228923,,496948635,,,
21,253571040,248986625,875956976,595372636,857787019,849950941,842251682,834165021,826474188,821067983,813228923,,500948643,,,
22,257571046,252986615,879956978,599372638,861787010,853950941,846251673,838165021,830474179,825067987,817228926,,504948643,,,
23,261571047,256986621,883956971,603372637,865787018,857950947,850251682,842165024,834474180,829067985,821228930,,508948636,,,
24,265571048,260986615,887956972,607372643,869787017,861950947,854251676,846165023,838474185,833067980,825228921,,512948638,,,
25,269571046,264986617,891956972,611372638,873787019,865950940,858251680,850165021,842474186,837067985,829228924,,516948636,,,
26,273571046,268986625,895956974,615372643,877787018,869950947,862251675,854165024,846474188,841067986,833228929,,520948643,,,
27,277571046,272986621,899956975,619372641,881787011,873950944,866251676,858165027,850474186,845067985,837228922,,524948634,,,
28,281571041,276986625,903956975,623372643,885787012,877950946,870251678,862165025,854474178,849067984,841228927,,528948638,,,
29,285571045,280986615,907956969,627372646,889787019,881950941,874251676,866165025,858474183,853067980,845228926,,532948639,,,
30,289571046,284986622,911956972,631372641,893787015,885950949,878251680,870165027,862474184,857067985,849228921,,536948634,,,
31,293571043,288986618,915956974,635372640,897787015,889950943,882251679,874165025,866474186,861067983,853228929,,540948639,,,
32,297571047,292986618,919957098,639372638,901787010,893950944,886251681,878165026,870474183,865067980,857228920,,544948640,,,
33,301571044,296986615,923956978,643372636,905787019,897950940,890251678,882165023,874474186,869067984,861228925,,548948644,,,
34,305571047,300986617,927956971,647372642,909787016,901950939,894251679,886165023,878474182,873067979,865228928,,552948639,,,
35,309571044,304986623,931956969,651372642,913787010,905950942,898251677,890165025,882474178,877067978,869228928,,556948644,,,
36,313571038,308986624,935956976,655372637,917787012,909950950,902251673,894165025,886474188,881067979,873228928,,560948642,,,
37,317571043,312986619,939956976,659372643,921787015,913950941,906251675,898165022,890474188,885067983,877228923,,564948637,,,
